0: 
1: 
2: 
3: 
4: 
5: 
6: 54,71,34,51,32,18
7: 12,8,24
8: 7,12,21
9: 10
10: 23,9,22,40
11: 24
12: 7,8
13: 42
14: 27,26,41,103,60
15: 31
16: 34,17,51
17: 34,16
18: 33,34,6,71
19: 33,53
20: 37,71,35,73
21: 53,8,22
22: 21,53,10,23
23: 10,37,22,74
24: 7,11
25: 40
26: 39,41,14
27: 14,42
28: 85
29: 
30: 66
31: 48,15
32: 51,50,91,54,52,6
33: 18,71,19
34: 16,17,51,18,6
35: 73,36,20,75,55,74
36: 35,55,74,56,96
37: 53,20,23,74
38: 74,56,76
39: 58,101,26,41
40: 25,10
41: 79,39,26,14,60
42: 13,27
43: 44
44: 43,61,45,85
45: 62,44
46: 112,49,47
47: 49,114,67,112,46,88
48: 31,51,50
49: 47,114,46,68
50: 51,32,48,69,91
51: 32,50,48,34,16,6
52: 54,32,91,72
53: 37,21,19,22
54: 52,6,71,32,73
55: 94,75,35,36,56,96
56: 38,76,36,55,96,97
57: 59,98,77,99,78,123,147
58: 101,39,76
59: 57,98,97,101,78
60: 103,41,79,14
61: 103,44
62: 45,82,63
63: 105,104,62,82,64
64: 105,63
65: 
66: 30
67: 89,161,47,88
68: 69,115,49,114,139,140
69: 68,115,91,50,70
70: 72,93,69,115,91
71: 54,6,18,33,20,73
72: 117,93,70,91,52
73: 35,54,71,20,75
74: 38,37,35,36,23
75: 116,55,117,35,73
76: 38,56,97,58
77: 146,122,121,57,98
78: 99,101,59,57,79
79: 41,101,78,60
80: 100,81
81: 100,80,126
82: 126,62,104,63
83: 130,105,129
84: 
85: 28,44
86: 87,132
87: 86
88: 138,67,47,114
89: 161,137,187,136,67
90: 138,139,164,165
91: 69,32,50,52,72,70
92: 143,191,141,192,166,142
93: 72,117,70,143
94: 116,55,96,120
95: 171,145,119,120
96: 122,120,97,36,94,55,56
97: 96,122,56,76,59,98
98: 59,57,122,97,77
99: 78,123,57
100: 80,81,102,128,125,126
101: 58,39,59,79,78
102: 203,128,125,100
103: 61,60,14
104: 129,63,82,152
105: 63,64,83
106: 156,130,155
107: 
108: 183
109: 136,110,134,135
110: 133,132,109
111: 113
112: 46,47
113: 111,161
114: 49,47,139,88,68
115: 69,68,140,141,70
116: 94,75,117,118
117: 72,93,116,75
118: 119,142,143,116
119: 118,142,144,170,171,95
