0: 
1: 
2: 
3: 
4: 
5: 
6: 17,34,16,51,32
7: 8,24
8: 7,12,22
9: 10,24,40
10: 23,53,9,40
11: 40
12: 8
13: 42
14: 103,60
15: 31,30
16: 17,6,51
17: 34,16,6
18: 71,34,54
19: 21,33
20: 33,37,71,73
21: 19,22,53
22: 21,8
23: 10,74,38,58,40
24: 7,9
25: 58,40,101
26: 
27: 43,42
28: 
29: 
30: 15
31: 15,49,51,48
32: 51,50,6,54,91
33: 20,71,19
34: 17,6,18
35: 55,52,73,37,75
36: 38,56,37,55,74
37: 20,35,74,36
38: 36,56,23,74,58,76
39: 41,79,101
40: 25,9,10,23,11
41: 39,79,78,60
42: 13,27
43: 27
44: 85
45: 62,85,63
46: 49,112,47
47: 112,67,89,46,88
48: 69,31,49,51,50
49: 114,46,31,48
50: 51,32,69,70,48,91
51: 32,50,31,16,6,48
52: 91,73,117,35,75
53: 10,74,21
54: 73,32,18,71
55: 35,94,75,36,56,96
56: 36,38,97,55,96
57: 98,77,146,78,123,147
58: 25,23,38,101,76
59: 79,97,78
60: 103,14,41,81,80
61: 103
62: 45,82,63
63: 45,62,85
64: 85
65: 66
66: 65
67: 112,47,161,89
68: 69,115,114,139,140,141
69: 68,115,70,48,50
70: 69,115,50,91,72
71: 18,54,33,20
72: 93,117,115,70,91
73: 54,52,20,35
74: 23,53,37,36,38
75: 94,52,117,35,55
76: 101,38,97,58
77: 146,121,122,98,57
78: 99,79,59,57,41
79: 59,41,39,78
80: 81,102,99,124,60
81: 100,80,60
82: 62,126
83: 130,129,155
84: 
85: 44,45,64,63
86: 
87: 
88: 138,139,47,89,114
89: 47,67,88
90: 138,139,163,164,140,165
91: 52,32,50,70,72
92: 143,142,141,191,192,166
93: 72,117,143,116,118
94: 75,55,96
95: 118,119,116,145
96: 120,55,94,56,97,98
97: 56,96,76,59,98
98: 57,97,96,122,77
99: 78,123,124,80
100: 81,102,128
101: 76,25,58,39
102: 100,80,124,125
103: 60,14,61
104: 152
105: 129
106: 156,130,155
107: 
108: 
109: 136,134,161,110,111,113
110: 133,109,134
111: 113,109
112: 47,67,46
113: 111,109,161
114: 49,139,88,68
115: 69,68,70,141,72
116: 93,118,95
117: 72,93,52,75
118: 119,95,93,142,116
119: 118,95,142,170,144,171
120: 96,122,145
121: 77,146,172,198,199
122: 120,145,98,77
123: 99,57,147,124
124: 147,174,99,123,80,102,125
125: 203,175,124,174,102
126: 128,150,82,127
127: 152,151,150,126
128: 150,126,100,203
129: 83,105
130: 83,106
131: 180,208,154,181
132: 183
133: 110,158,185
134: 136,109,110,185
135: 160,162,159,187
136: 109,134,161,187
137: 187,162,138,163,189
138: 90,139,88,163,137
139: 138,90,88,114,68,140
140: 141,191,165,90,139,68
141: 140,191,68,115,92
142: 92,166,118,119,144
143: 92,93
144: 195,170,142,194,119
145: 198,95,120,122
146: 77,172,121,57,147
147: 124,174,57,146,172,123,173
148: 149,254
149: 229,148,173,174
150: 128,126,203,176,178,231,127
151: 152,127,209,153
152: 151,127,104
153: 209,204,207,151,233
154: 155,209,180,131
155: 154,83,106
156: 106
157: 238
158: 183,133
159: 242,160,135,215
160: 162,135,159,188,215,216
161: 136,109,113,67
162: 160,135,137,187,188,189,216
163: 138,90,137,164,189
164: 189,217,90,163,218,190
165: 140,191,90,190
166: 194,192,92,142
167: 248,249,193,220,221
168: 249,194,195,222,308
169: 195,170,222,196,197,224
170: 195,144,169,171,119
171: 170,119,225
172: 146,121,199,147,173
173: 149,172,147,174
174: 147,124,149,173,125,175
175: 125,203,174,202,176
176: 202,177,203,175,150,231
177: 202,228,176,231,230
178: 205,231,150
179: 290,206,233
180: 131,208,209,207,154
181: 131,182
182: 181
183: 158,132
184: 211,186
185: 211,133,134,186
186: 211,185,184
187: 137,136,162,135
188: 243,215,160,162,216,273
189: 164,217,216,137,162,163,245
190: 219,218,192,164,191,165
191: 140,141,165,190,192,92
192: 219,190,191,92,194,166,221
193: 220,276,304,248,167,306
194: 166,221,192,168,195,144
195: 170,144,169,194,168,222
196: 222,169,224,251
197: 225,169,224,253
198: 145,225,121,199
199: 226,198,225,172,121
200: 284,285,256,201
201: 256,257,200,228
202: 228,177,176,229,175
203: 125,175,176,128,150
204: 153,205,260,233
205: 178,231,230,232,260,204
206: 290,179,321,208,235
207: 209,153,233,180
208: 180,131,206
209: 153,207,151,154,180
210: 297,239,267,238
211: 185,184,186
212: 297,239,268,214
213: 242,240,241,271
214: 212,268,327
215: 188,271,159,242,160
216: 189,217,160,162,188,273,245
217: 164,189,216,245,218,247
218: 219,190,164,217,247
219: 218,190,192,247,221
220: 193,247,276,246,167
221: 194,219,192,249,167
222: 196,308,168,195,169
223: 337,250
224: 251,253,169,196,197
225: 197,171,198,199
226: 199,253
227: 255,283,284,254
228: 202,177,229,201
229: 149,202,228
230: 205,231,177,257,232
231: 205,178,230,177,176,150
232: 258,260,205,230
233: 261,260,153,204,207,179
234: 262,321
235: 236,206
236: 235,237
237: 236
238: 267,157,210
239: 210,297,212
240: 242,213,241
241: 299,270,269,240,213
242: 240,213,159,215
243: 188,271,272,300,273,274,244
244: 302,330,243,300,274
245: 273,189,217,216,246
246: 220,247,276,245,302
247: 220,246,217,219,218
248: 249,167,193,306,277,307,308
249: 248,167,168,221,308
250: 337,278,223,307,308
251: 224,253,196,252
252: 255,251,282,312
253: 224,251,197,226
254: 284,227,148
255: 227,252,312,283
256: 257,201,200,285,315,286
257: 256,201,315,230,258
258: 259,232,257,315,287
259: 258,260,287,261,288
260: 259,232,205,204,233,261
261: 233,320,259,260
262: 234,380,322
263: 352,293,380,264,350
264: 293,263
265: 293
800: 791,777,790,792
267: 238,210,297
268: 296,385,212,214,327
269: 327,299,241,298
270: 299,241,272,328
271: 243,215,213,272
272: 300,328,270,243,271
273: 245,274,188,243,216
274: 273,243,302,244
275: 361,304,302,332,276
276: 193,220,246,302,361,304,275
277: 306,335,307,248,365,278
278: 337,250,277,307,366,309
279: 280,337,309,310,338
280: 282,279,310,281
281: 312,311,280,282,310,368
282: 280,252,312,281
