0: 
1: 
2: 
3: 
4: 
5: 16,17,30,15,31,51
6: 32,17,51,54
7: 9
8: 10,22,9
9: 7,8,24
10: 22,8,40
11: 13,58,24,25
12: 19
13: 11,24
14: 60,81,124,80
15: 30,5,31
16: 5,17
17: 5,16,51,6,32
18: 71,34
19: 12,33,22
20: 37,71,73,74
21: 33,37
22: 10,8,19
23: 76,40,58,101
24: 9,11,13
25: 101,11,26,39
26: 27,25
27: 26,39,61
28: 44
29: 
30: 15,5
31: 51,48,15,5
32: 6,17,34
33: 19,21
34: 32,18
35: 75,55,74,73,52
36: 55,74,38
37: 20,21
38: 55,36,76,56
39: 27,25,41
40: 23,53,10,58
41: 60,59,78,39
42: 
43: 
44: 28
45: 63,103,80,100,62
46: 47,49
47: 161,46,112,67
48: 31,114,50
49: 139,46,88
50: 54,51,48,114
51: 31,5,17,6,50
52: 73,91,72,35,75
53: 40
54: 50,6,91
55: 35,36,94,38
56: 96,38,97
57: 99,125,98,123,174
58: 11,23,40,101
59: 79,78,97,41
60: 41,99,14
61: 27
62: 128,100,45
63: 45,85,105
64: 129
65: 
66: 
67: 113,47,161
68: 69,140,141,115,70,92
69: 68,114,70
70: 72,115,69,68
71: 18,73,91,20
72: 70,52
73: 52,91,71,20,35
74: 35,36,20
75: 35,52,94,117
76: 23,38,79
77: 98,121,123
78: 59,98,97,41,99
79: 59,76
80: 45,103,14,81,100
81: 102,150,124,14,80,100
82: 126,178,128,127
83: 155,209,151
84: 129
85: 63
86: 87,111
87: 86,111
88: 138,49
89: 187,161
90: 218,190,163,164,165,191
91: 73,52,54,71
92: 143,142,118,68,141,191,115,166
93: 116,117,143,145
94: 117,75,55
95: 96,116,120,122
96: 95,56,97
97: 98,96,56,59,78
98: 77,97,78,99,57
99: 57,78,98,60,124
100: 128,62,81,150,45,80
101: 25,23,58
102: 81,150,124,125
103: 45,80
104: 152,105
105: 63,104
106: 181,155
107: 
108: 183,110
109: 
110: 158,132,108
111: 86,87
112: 47
113: 67
114: 139,48,50,69
115: 70,68,92,143
116: 117,93,145,95,120
117: 94,116,93,75
118: 92,143,142,145
119: 145,170,144,120,171
120: 198,122,171,116,145,119,95
121: 146,198,122,77
122: 198,120,95,121
123: 146,77,57,174,172
124: 102,81,99,14
125: 57,174,102
126: 178,82,150,203
127: 151,178,82,153,207
128: 100,62,150,82
129: 84,64
130: 
131: 236,235,154,182
132: 158,110
133: 185,186
134: 136,135,186,211,159
135: 136,134,159,187,160,162,215
136: 134,135,186,187
137: 138,189
138: 137,163,88
139: 49,114,140
140: 141,165,139,68
141: 140,165,191,68,92
142: 92,118,166,194
143: 92,118,115,93
144: 195,170,194,119
145: 119,118,116,93,120
146: 121,123,199,226,172
147: 149,229,173,174,172,202
148: 226,149,254
149: 147,229,148,228,254
150: 102,81,128,100,126
151: 127,152,83
152: 104,151
153: 205,178,127,207,204
154: 180,290,131
155: 83,209,106
156: 181
157: 
158: 183,132,110
159: 242,213,134,135,215,271
160: 162,135,187
161: 47,67,89
162: 160,215,135,188,216
163: 138,164,189,165,90
164: 189,245,163,90,218
165: 140,141,191,163,90,190
166: 192,221,191,190,92,142
167: 248,219,220,193,192
168: 222,169,308,195,250,196
169: 168,195,224,197,196
170: 195,144,119,171,225,224
171: 198,120,119,170,225
172: 146,123,226,147
173: 174,147,175,202
174: 173,123,57,125,147
175: 203,173,202
176: 231,203,177,178
177: 230,203,201,231,176
178: 126,82,176,153,127
179: 261,318,208,291
180: 154,233,209
181: 106,235,156,182
182: 181,235,131
183: 158,108
184: 240,327,241
185: 186,239,211,133
186: 185,211,133,136,134
187: 89,136,135,160
188: 273,271,162,215,243,274
189: 164,216,245,137,163
190: 90,218,165,191,192,166
191: 141,165,90,190,92,166
192: 166,221,218,190,247,220,167,219
193: 220,276,248,167,304
194: 195,144,249,142,221
195: 170,144,249,194,168,169,224
196: 251,223,168,169,197
197: 225,224,169,251,196,253
198: 120,122,171,225,199,121
199: 225,198,146,226
200: 283,228,256,285
201: 256,257,228,177,230
202: 173,147,229,175,203
203: 175,202,177,126,176
204: 233,207,205,153,261
205: 231,153,260,232,204
206: 321,262,264
207: 233,204,153,127
208: 290,291,233,179
209: 83,155,180
210: 214,238
211: 185,186,239,240,134,242
212: 214,295,268
213: 242,241,159,270,272,271
214: 210,212
215: 162,135,159,188,271
216: 189,245,162
217: 220,276,246,247
218: 90,190,247,164,192
219: 248,167,192,221,249
220: 217,193,247,192,167
221: 192,166,219,249,194
222: 168,250,279,223,337
223: 196,252,222,337,282
224: 225,197,195,170,169
225: 224,197,199,170,198,171
226: 148,199,146,172
227: 255,283,254
228: 200,149,229,256,201
229: 149,147,228,202
230: 177,201,257,231,258,232
231: 205,176,177,230,232
232: 258,260,230,205,231
233: 207,204,261,180,208
234: 262,292,263,380
235: 131,181,182
236: 131
237: 264,293
238: 210
239: 185,211
240: 184,211,242,241
241: 242,213,184,240,327,270
242: 241,213,159,211,240
243: 389,300,188,272,273,244
244: 302,273,389,243,246,274
245: 164,189,216,274
246: 274,302,244,217,276,275
247: 218,217,220,192
248: 167,219,193,306,249,308,307
249: 195,194,221,248,219,308
250: 278,279,307,222,168,308
251: 196,252,197,253,255
252: 251,223,282,255,312
253: 197,251,255
254: 148,227,149
255: 227,251,252,253,312
256: 201,285,257,200,228
257: 256,201,230,258,315
258: 260,232,230,257,315
259: 379,287,320,318
260: 258,232,205,320,261
261: 320,179,260,233,204
262: 234,206
263: 293,234,264,380
264: 237,206,293,263
265: 
800: 790
267: 
268: 212,385
269: 327,298,299
270: 328,241,213,272
271: 188,272,213,159,215
272: 271,213,270,328,243
273: 188,243,274,244
274: 246,188,273,245,244
275: 361,246,302,332,276
276: 217,193,246,275
277: 335,365,333,278
278: 250,279,307,277,309
