0: 
1: 
2: 
3: 
4: 
5: 15
6: 51,18,71
7: 9,40,8,24
8: 7,9,24
9: 7,8
10: 76,74
11: 58,24,13
12: 19
13: 11
14: 61,27,81,60,103
15: 31,5
16: 66
17: 51,32
18: 21,6
19: 12
20: 35,73,55
21: 18,37
22: 40,33
23: 40,24
24: 11,7,40,23,8
25: 58,42
26: 61,27,42,43
27: 14,26,39,60
28: 
29: 
30: 112
31: 112,15
32: 17
33: 22
34: 
35: 20,53,55,74
36: 76,56,74,38,94,96
37: 21
38: 95,55,94,36,74
39: 27
40: 22,23,7,24
41: 59,98,125
42: 25,26
43: 61,26
44: 64
45: 63,80,62,128
46: 161,47,67,112
47: 113,65,46
48: 50,54,70,69
49: 114
50: 54,48,51
51: 6,17,50
52: 73,75,95
53: 35
54: 50,48,70,91
55: 95,38,73,20,35,74
56: 76,36,97
57: 78,97,77,146,99,123
58: 11,25
59: 41,98
60: 81,27,14
61: 14,26,43,103
62: 82,63,45
63: 80,45,62,105
64: 44
65: 86,47,113
66: 16
67: 109,161,46,160
68: 70,69
69: 70,68,139,48
70: 69,68,54,48,91,72
71: 91,6
72: 75,70,91
73: 52,20,55
74: 76,36,35,55,38,10
75: 72,143,52,117
76: 36,56,74,10
77: 97,57,78,98
78: 57,77,98,99
79: 
80: 63,45,103
81: 60,14,103
82: 62,127,152
83: 180,209,207
84: 
85: 
86: 65,113
87: 
88: 140,138,89,137
89: 160,161,88
90: 141,165,163,190,191
91: 71,54,70,72
92: 142,166,118,115,143,145,93
93: 145,119,143,92,116
94: 117,116,95,38,36,96
95: 55,38,52,117,94
96: 97,120,116,94,36
97: 96,56,77,57
98: 59,41,77,78
99: 125,57,78,123,174
100: 102,124,150,128
101: 
102: 100,124,150
103: 61,14,81,80
104: 106,151
105: 63
106: 104
107: 
108: 183
109: 136,67,160
110: 183,133,111,185
111: 133,110
112: 31,30,46
113: 47,65,86
114: 49
115: 143,92,166
116: 117,94,119,93,96,120
117: 116,94,143,75,95
118: 92,142,192,145,221
119: 145,93,116,120,171
120: 96,116,119,122,121
121: 122,120
122: 121,171,120
123: 173,57,146,226,99
124: 102,100,125
125: 99,41,124
126: 150,175,202,203,177
127: 178,82,152,153
128: 100,45
129: 
130: 181
131: 155,206,182
132: 210,185,239
133: 111,185,110,186
134: 159,211,186,136,187
135: 162,271,187,159
136: 109,187,134
137: 189,162,88,138
138: 88,140,189,137,163
139: 140,69
140: 88,138,139,165
141: 90,191,142,166
142: 92,166,118,141,191,192
143: 115,75,92,117,93
144: 221,170,194,168,224,169
145: 119,93,92,118,170,171
146: 226,198,57,123
147: 229,283,149,228,257
148: 197,253,254
149: 283,147,228,285,257
150: 126,175,102,100
151: 152,207,104
152: 151,82,127,207
153: 178,127,176
154: 155,235,208,290,206
155: 131,154,180,235,181,206
156: 181
157: 238,158
158: 183,157
159: 134,215,211,135,271
160: 89,67,109,187,161
161: 46,67,89,160
