0: 
1: 
2: 
3: 
4: 
5: 51,32
6: 18,21
7: 19
8: 
9: 19,24
10: 74,23,53
11: 24,58
12: 
13: 
14: 103,27
15: 30,114
16: 
17: 34
18: 6,73,20
19: 9,7
20: 55,18,73
21: 6,37
22: 53
23: 40,53,10
24: 9,40,11
25: 42
26: 42,27,43
27: 14,26,42
28: 44
29: 
30: 15,112
31: 161,46,49,114
32: 66,5
33: 37
34: 17
35: 74
36: 38,56,74,79,76
37: 21,33
38: 36,56,94,74,96
39: 59,60
40: 23,24
41: 99,78,124
42: 26,25,27
43: 64,26,103,61
44: 28
45: 128,80,63
46: 161,31,67,160
47: 112,65
48: 54,70,50,69
49: 161,31,89,88
50: 114,51,54,48
51: 5,50
52: 71,73,91,75,55
53: 23,22,10
54: 48,70,50,71
55: 94,20,52,95
56: 38,36,96,97
57: 78,77,97,146,121,99,123
58: 11
59: 39,101
60: 39,81
61: 43
62: 82
63: 64,45,85
64: 43,63,103,80
65: 87,47
66: 32
67: 113,109,46,160
68: 139,141,72,166
69: 139,48
70: 54,48,71,91
71: 52,73,54,70,91
72: 143,91,75,68,115,166
73: 71,52,18,20
74: 10,35,38,36,76
75: 72,143,91,52,95
76: 79,74,36,101
77: 57,78,97
78: 57,77,98,99,41
79: 76,98,36,101
80: 45,128,64
81: 60,100
82: 62,152
83: 180,209,207,151
84: 106
85: 63
86: 133
87: 65
88: 140,138,49,89
89: 162,160,137,161,49,88
90: 141,165,191,142
91: 72,75,70,71,52
92: 118,115,166,221,145,93
93: 119,143,115,92,117
94: 55,95,38,96
95: 117,75,94,55
96: 116,94,38,56
97: 120,56,57,77,121
98: 79,78
99: 125,41,57,78,123
100: 150,81,128
101: 79,76,59
102: 150,124,125
103: 14,64,43
104: 105,106
105: 106,104
106: 84,105,104
107: 294
108: 183,158
109: 136,187,113,67,160
110: 157,111,132
111: 110,183,133
112: 47,30
113: 67,109
114: 50,15,31
115: 166,92,72,143,93
116: 96,120,117,119
117: 95,93,116
118: 166,142,92,192,221
119: 93,116,122,171
120: 116,97,122
121: 146,198,97,122,225,57
122: 225,171,119,120,121
123: 173,174,57,146,172,99
124: 102,125,41
125: 99,174,102,124
126: 175,203,177
127: 178,176,152,205
128: 45,80,100
129: 
130: 
131: 206,181,155
132: 110,157
133: 185,111,86
134: 242,185,186
135: 216,159,211,162,137
136: 109,187,186,159
137: 162,89,135,138,189
138: 88,140,165,137,189,163
139: 69,68
140: 88,138,165
141: 90,68,166,142
142: 118,166,141,90,191,192
143: 72,75,115,93
144: 222,223,195,170
145: 92,194,224,171
146: 198,121,172,57,226,123
147: 229,202,283,200,149,228
148: 254,226,251,253,197,255,283
149: 200,285,286,147
150: 102,100,178
151: 207,152,83
152: 82,127,207,151
153: 204,205,207,209,233
154: 262,290,206
155: 181,180,235,131
156: 182,181
157: 110,132
158: 183,108
159: 136,187,186,211,135
160: 162,89,67,109,187,161,46
161: 46,49,31,160,89
162: 160,89,137,187,135
163: 190,189,138,165,247
164: 190,216,188,218,274
165: 140,138,163,90
166: 118,115,142,92,68,141,72
167: 217,276,220,219,248,193
168: 222,248,195,308,250
169: 251,199,170,223,196
170: 194,224,144,223,199,169
171: 122,225,145,119,224,199
172: 146,226,173,123,229
173: 123,174,172,229,202
174: 173,123,125,175
175: 126,174,202,203
176: 177,127,204
177: 201,203,126,176
178: 127,150
179: 260,287,291,321,318
180: 83,209,235,155
181: 155,131,156
182: 156
183: 108,158,111
184: 241,240,327,268
185: 133,134,186
186: 136,159,185,134
187: 136,109,159,162,160
188: 213,216,164,274
189: 190,163,137,216,138
190: 189,163,164,216,218,247
191: 220,90,142,192,219
192: 249,221,219,191,118,142,248
193: 248,308,167,276,304
194: 170,224,249,221,145
195: 248,308,249,222,168,144
196: 252,197,223,169
197: 196,251,148,255
198: 146,121,225,253,226
199: 251,169,253,170,224,225,171
200: 285,149,283,284,147
201: 203,177,228,257
202: 147,229,173,175,228
203: 201,177,228,126,175
204: 153,231,176,205
205: 207,127,204,153
206: 131,154,236
207: 205,151,152,153,83,209
208: 233,291,318,290
209: 83,180,235,207,153,233
210: 238,239
211: 271,159,135
212: 239,295,296,385
213: 188,271,300,215
214: 238,295,267
215: 271,213
216: 135,188,190,189,164
217: 167,276,245,218,244,246
218: 245,274,190,164,217
219: 192,191,220,167,248
220: 247,191,167,219
221: 192,249,118,92,194
222: 168,144,279,223,195,250
223: 222,144,279,170,169,196
224: 194,170,145,171,199
225: 122,171,199,253,198,121
226: 254,148,146,198,172,229
227: 284,280,312,313
228: 201,203,147,202
229: 147,202,172,254,226,173
230: 232,256,231
231: 232,230,204,261
232: 258,230,256,231,261
233: 208,153,291,209,235
234: 263,264
235: 180,209,233,155
236: 206,262
237: 
238: 214,210
239: 212,210,240
240: 241,184,239,242
241: 184,240,242,327
242: 134,241,240
243: 301,389,300,273
244: 302,245,217,246
245: 218,274,273,302,244,217
246: 275,244,217,276,304
247: 220,190,163
248: 193,195,308,167,192,249,219,168
249: 192,221,248,195,194
250: 278,307,222,168,279
251: 199,169,253,197,148
252: 196,337
253: 251,199,225,198,148
254: 226,148,283,229
255: 283,197,148
256: 258,232,230,315,257,316
257: 315,201,256
258: 232,256,316,344,320
259: 379,287,378
260: 179,287,261,291
261: 231,232,260
262: 154,236
263: 322,234,292
264: 234,380
265: 
800: 798
267: 214
268: 327,357,296,184
269: 353,298,355
270: 272,299,300,328,301
271: 211,215,213
272: 270,327,299,300
273: 243,389,245,274,302
274: 245,218,188,273,164
275: 361,246,335,276,304
276: 217,167,275,246,193,304
277: 333,366,307,306,365,395
278: 309,250,365,307
279: 222,223,309,250
280: 337,338,227,312
281: 370,340,282,338,310
282: 281,340,338,312,311
283: 255,254,148,147,200
284: 227,313,200,285
285: 200,149,286,284,313,343
286: 285,149,343,315,372
287: 179,260,320,259
288: 344,319,375,289
289: 377,349,375,379,288
290: 318,208,154
291: 179,260,233,208,318
292: 408,350,322,263,382
293: 
294: 107
295: 214,212,385
296: 385,212,268
297: 385
298: 353,269
299: 327,357,270,272,326
300: 270,272,213,243
301: 243,270,328
