0: 
1: 
2: 
3: 
4: 
5: 51,32,66,15
6: 34,21
7: 9,19,22
8: 
9: 40,7,22
10: 74,53,35
11: 58,59,23
12: 
13: 
14: 103,27,43
15: 5,114,50
16: 
17: 51,32
18: 21,20
19: 7
20: 18
21: 18,6
22: 9,40,7
23: 11
24: 40
25: 42,58
26: 27,43,42
27: 26,42,14
28: 
29: 
30: 
31: 161,114,49
32: 51,5,66,17
33: 37
34: 6
35: 10,74,53
36: 79,38,76
37: 33
38: 96,56,79,36
39: 98
40: 9,22,24
41: 78,98,99,60
42: 25,26,27
43: 26,14,103,64
44: 
45: 128,63,85,62
46: 67,112
47: 112,65
48: 54,70,50,69
49: 88,31,161
50: 114,15,51,54,48
51: 5,32,50,17,54
52: 73,55,95,75
53: 10,35
54: 48,51,50
55: 94,95,52
56: 96,120,38,79,97
57: 77,97,172,99,123,125
58: 11,25
59: 101,11
60: 41
61: 64
62: 45,128,105
63: 80,45,85
64: 80,43,103,61
65: 87,86,47
66: 5,32
67: 113,46,160,109
68: 72,141,139,115,166
69: 48
70: 48,71,91
71: 70,73
72: 68,115,91
73: 52,71
74: 10,35
75: 117,93,52,143,95
76: 101,36
77: 57,97,79
78: 98,41
79: 36,38,56,77,97
80: 64,63,103
81: 
82: 127,178,150,152
83: 180,151,207
84: 106
85: 63,45
86: 133,65,113
87: 65
88: 49,140,161,138
89: 161,160,162
90: 191,165,163,141,142
91: 70,72
92: 145,119,221,93,194
93: 117,75,143,119,92,116
94: 55,95,96
95: 94,55,52,117,75,96
96: 56,116,94,95,117,38
97: 57,77,120,56,79,146,172
98: 78,41,39
99: 124,57,41,125
100: 150,128
101: 59,76
102: 124,150
103: 14,43,64,80
104: 105
105: 62,106,104
106: 84,105
107: 
108: 183,158
109: 136,187,67,160
110: 185,111
111: 133,183,110
112: 47,46
113: 67,86,133
114: 50,31,15
115: 143,72,68,166
116: 96,120,117,93,119,122
117: 93,75,95,96,116
118: 221,166,142,192
119: 145,92,93,116,122,171
120: 56,116,122,121,97
121: 122,225,120,146,198
122: 225,171,121,119,120,116
123: 173,125,57,172,229
124: 99,125,102
125: 173,123,174,57,99,124
126: 175,203,178,177
127: 82,176,152,205
128: 45,100,62
129: 
130: 
131: 181,155
132: 210,240,185
133: 86,111,113,136
134: 186,159
135: 187,211,162,137
136: 109,133,186,159
137: 162,216,135,189
138: 88,140,189
139: 141,140,165,68
140: 88,138,165,139
141: 139,142,165,68,90,166
142: 141,191,90,118,166,192
143: 115,93,75
144: 170,169,249,195,222,223
145: 119,92,194,224,171
146: 198,172,226,121,97
147: 202,283,200,149,228
148: 254,251,253,255
149: 200,147
150: 100,102,178,82
151: 83,180,207
152: 127,82,207
153: 207,205,204,233,209
154: 290,206
155: 181,180,235,131
156: 182
157: 
158: 108
159: 211,186,134,136
160: 67,109,187,89
161: 89,31,49,88
162: 137,89,135
163: 190,189,247,165,90
164: 274,218,216,188,190
165: 140,163,141,139,90
166: 118,68,141,142,115
167: 276,220,219,193
168: 222,308,250
169: 170,144,224,223,251,199,196
170: 194,144,224,169,249
171: 122,225,145,119,224,199
172: 146,226,57,97,123
173: 123,174,125,229,202
174: 173,125,202,175
175: 126,174,203,228
176: 231,177,127,205,204
177: 176,126,201,203,178
178: 82,126,150,177
179: 321,318,287,260,259,291
180: 83,151,209,235,155
181: 155,131
182: 156
183: 108,111
184: 242,240,239,268
185: 110,132
186: 134,136,159
187: 109,160,211,135
188: 213,216,274,164
189: 190,163,137,138
190: 189,163,247,216,218,164
191: 90,247,142,220
192: 249,142,219,118,221,248
193: 308,195,248,304,219,167
194: 170,224,221,145,92
195: 308,193,248,249,144,222
196: 279,169,223,251
197: 251,255,227
198: 146,226,225,121,253
199: 251,253,224,169,225,171
200: 285,149,283,284,147
201: 203,228,177,230
202: 147,173,174,228
203: 201,228,175,126,177
204: 233,261,231,176,153,205
205: 153,127,176,204
206: 236,237,154
207: 153,152,83,151
208: 209,235,291,233
209: 208,235,153,233,180
210: 132,240,238,239
211: 271,159,187,135
212: 239,295,385,296,268
213: 215,271,188
214: 295,385
215: 213,272,241
216: 137,188,190,164
217: 218,247,220,244
218: 217,164,190,247,220
219: 167,220,192,193,248
220: 167,247,218,217,219,191
221: 118,192,92,194
222: 223,168,195,144
223: 222,144,169,196,279
224: 194,170,169,145,171,199
225: 122,171,121,199,253,198
226: 146,198,172,229,254
227: 313,197,280,312
228: 201,203,147,202,175
229: 226,254,173,123
230: 231,201,232,256
231: 176,230,232,204,261
232: 258,231,230,261,320
233: 204,261,153,209,208,291
234: 322,262,264,263
235: 209,208,180,155
236: 237,206,264
237: 236,206
238: 295,210,239
239: 212,295,238,210,184
240: 132,210,184,242
241: 242,215,272
242: 241,184,240
243: 300,273,389,330
244: 276,217,246
245: 302,389,273,274
246: 361,275,302,276,244
247: 190,163,218,217,191,220
248: 193,195,219,192,249
249: 192,195,248,170,144
250: 278,308,307,365,168
251: 199,253,169,196,197,148
252: 279,280,337
253: 251,199,225,198,148
254: 148,283,226,229
255: 284,197,148,283
256: 258,257,230,316
257: 315,256
258: 232,256,316,320
259: 344,287,321,179
260: 287,261,291,179
261: 204,233,231,232,260
262: 378,234
263: 264,380,234
264: 263,380,234,236
265: 380
800: 798
267: 
268: 296,212,184,357
269: 355,326,299
270: 301,327,272
271: 211,213
272: 215,241,327,270
273: 243,274,245,389
274: 164,188,273,245
275: 361,246,335,276,306
276: 167,244,275,246,304
277: 307,306,365,335,333
278: 250,309,365,395,364
279: 196,252,223
280: 337,338,252,227,312,282
281: 370,340,368,398
282: 312,311,280,310,340
283: 254,255,284,147,200
284: 255,313,283,200,285
285: 200,286,284,313
286: 285,343,341,315
287: 260,320,344,259,179
288: 289,375,319,379,344
289: 377,288,375,379,435
290: 154,318
291: 208,233,260,179
292: 409,322,382
293: 380
294: 
295: 214,238,385,212,239
296: 268,385,212,298
297: 324,325,383
298: 353,296
299: 327,357,269,326
300: 243
301: 270,328
302: 245,389,330,332,361,246
303: 359,332,358,419,330
304: 308,193,276,307,306
305: 363,362,360,331,336
306: 307,277,275,335,304
307: 306,365,277,308,304,250
308: 193,195,304,307,168,250
309: 278,364,337,338
310: 367,338,282,340
311: 312,282,371,341,314
312: 311,282,280,227,313
313: 284,227,312,285
314: 343,341,373,311,371,431,400
315: 257,286,343,372,342
316: 345,342,258,256
317: 374,346,376
318: 321,179,378,290
319: 345,344,288,375
320: 287,258,232
321: 318,179,259,378
322: 234,292
323: 411,410
324: 297
325: 385,297,383
326: 269,414,299,328
327: 357,299,272,270
328: 326,301
329: 418,477,356,358,419
330: 302,389,243,358,303,332
331: 390,336,359,360,305
332: 303,359,302,330,361,390
333: 334,366,335,336,365,277
334: 333,366,336,392,424
335: 361,275,390,306,277,333
336: 331,390,305,333,334
337: 280,338,309,252
338: 280,337,309,367,310
801: 780,793,743
340: 370,281,371,310,282
341: 343,314,311,286
342: 372,315,316
343: 341,373,314,286,315,372
344: 379,259,319,287,288
345: 319,316
346: 374,317,404,376
347: 378,408
348: 406,407,409
349: 407,522,436
350: 468,438,382,381,351
351: 381,350,382,352,411,441
352: 382,351,411
353: 298,384
354: 443,384
355: 269
356: 416,418,329
357: 327,299,268
358: 419,329,330,303
359: 303,332,449,360,331
360: 509,449,359,331,362,305
361: 275,246,335,302,332,390
362: 305,509,360,420,451,391
363: 305,451,392,422
364: 395,454,278,309,367
365: 307,277,333,366,250,278,395
366: 333,334,365,424,395
367: 396,310,364,454,338
368: 426,397,396,281
369: 426,397,455,427,456
370: 281,340,371,398,399,431
371: 370,340,311,314,431
372: 342,343,373,315,374
373: 343,314,400,372,374
374: 346,317,373,400,372
375: 289,377,288,319,376,405
376: 405,346,317,403,375
377: 289,375,405,522
378: 347,321,318,262
379: 344,289,288,435
380: 264,263,265,293
381: 351,350,438,469
382: 352,292,350,351
383: 297,325
384: 413,415,354,443,353
385: 325,214,295,212,296
386: 388,529,445,444
387: 416,388,444,418
388: 386,414,387,416,444
389: 302,245,330,243,273
390: 331,336,332,361,335
391: 451,538,420,362
392: 424,363,334,393,422,423
393: 452,482,422,392,485,423,394
394: 484,511,393,482,455,485
395: 364,365,366,424,278
396: 367,454,425,426,368
397: 426,369,368,427,489
398: 430,370,281,399,457
399: 431,400,370,398,457,490
400: 399,431,373,314,490,374
401: 459,462,402,463,492
402: 432,404,459,401,460
403: 460,433,376,405
404: 402,432,346,460
405: 376,403,377,375
406: 348,436,524
407: 349,435,408,348,409
408: 407,347,409
409: 292,407,408,348
410: 411,323,441
411: 323,410,352,351,441
412: 
413: 415,384,529
414: 326,388,416
415: 413,384,443
416: 387,356,414,388,418
417: 445,501,505,475
418: 329,477,446,387,416,356
419: 358,329,477,303,449
420: 450,479,509,362,391,538
421: 509,449,477,448,479
422: 452,393,363,451,392
423: 485,392,424,393
424: 392,334,366,395,423
425: 454,396,426
426: 369,397,368,425,396
427: 456,428,369,397,489
428: 427,456,516,512
429: 461,518,432,459
430: 398,488,489,457
431: 399,400,370,371,314
432: 402,404,429,490
433: 403,463,465
434: 492,493,579,549,464
435: 407,379,289
436: 406,465,522,437,349
437: 552,465,436,496
438: 350,468,467,381
439: 441,440,469
440: 441,439
441: 439,440,351,411,410
442: 500
443: 354,415,384
444: 530,388,386,445,387
445: 501,386,417,444,530
446: 418,477,448
447: 530,476,475,478,507
448: 478,565,446,421,479
449: 509,421,360,419,359
450: 420,538,510
451: 391,363,362,422
452: 393,482,422,481
453: 539,540,482,511,541
454: 364,425,367,396
455: 485,484,394,369,456
456: 427,428,512,455,484,369
457: 461,490,398,430,399
458: 489,544,488,545
459: 401,462,429,518,515,402
460: 403,463,402,404
461: 429,457,488,518
462: 459,401,515,491,492
463: 460,433,401,492,493
464: 525,494,434,579,523
465: 522,433,437,436
466: 608,581,494,495
467: 553,524,468,438,470
468: 350,438,467,524
469: 470,381,439
470: 469,467,499
471: 
472: 
473: 531,666,505
474: 503,501
475: 417,530,447
476: 530,447,478
477: 418,329,446,419,421
478: 448,565,476,447,504,507
479: 420,448,509,421
480: 564,565,504,506
481: 452,508,569
482: 452,393,453,394,511
483: 567,510,568,508,569
484: 394,511,455,485,456,512
485: 455,423,393,484,394
486: 541,570,512,487
487: 571,486,516,512,572
488: 430,489,458,461,518,545
489: 458,397,427,430,488
490: 457,399,400,432
491: 520,517,577,515,462
492: 434,493,401,462,463
493: 492,434,463
494: 525,464,523,466,581
495: 580,608,466
496: 580,552,437
497: 584
498: 
499: 584,527,555,470
500: 442
501: 445,474,417
502: 557,585
503: 474,588,666
504: 507,506,478,565,533,480
505: 560,417,473,532
506: 504,561,533,564,480,563
507: 504,447,560,478,565
508: 483,510,538,481,569
509: 421,449,360,420,479,362
510: 483,567,508,450,564,538
511: 484,394,482,453
512: 456,428,516,484,486,487
513: 621,539,624,543
514: 573,516,571,544
515: 518,459,462,491
516: 428,512,487,514
517: 520,491,577,606,576,521
518: 547,515,545,488,429,461,459
519: 603,575,573,547
520: 517,491,603,606
521: 551,549,517,577,576
522: 465,377,349,436
523: 552,494,464,580
524: 553,467,406,468
525: 494,464,579,632,581
