0: 
1: 
2: 
3: 
4: 
5: 15,66,32
6: 34,17,21
7: 9,22
8: 
9: 7,40,22,24
10: 74,23
11: 58,40,23,59
12: 19
13: 
14: 43,103
15: 5,114,32,50
16: 
17: 54,6,21
18: 21,20
19: 12
20: 35,18
21: 18,6,17
22: 40,9,7
23: 76,10,11
24: 9,58
25: 58
26: 42,43
27: 42
28: 
29: 
30: 112
31: 161,46,114,49
32: 51,5,15,66
33: 37
34: 6
35: 20,53,55
36: 79,38,76
37: 33,53
38: 94,56,36
39: 98,60
40: 22,9,11
41: 99,124
42: 26,27
43: 14,26,64
44: 
45: 105,62,85,63
46: 161,31,67
47: 112,67
48: 71,51,50,54
49: 140,88,161,31
50: 15,114,51,48
51: 32,50,54,48
52: 95,117,73,91,75
53: 35,37
54: 17,51,48
55: 95,35,94
56: 116,120,96,38
57: 99,124,97,77,172,123,125
58: 11,24,25
59: 101,11
60: 39
61: 64
62: 105,45,128,152
63: 80,45,85
64: 80,103,43,61
65: 86
66: 5,32
67: 47,46
68: 115,69,139
69: 140,68
70: 73,91,71,72
71: 48,70
72: 143,115,91,70
73: 91,70,52
74: 10,76
75: 93,91,92,143,52,117
76: 23,101,74,36
77: 97,79,99,57
78: 98
79: 36,97,77
80: 64,103,63
81: 128,103
82: 100,150,127
83: 180,151,207
84: 106
85: 105,45,106,63
86: 65
87: 
88: 49,140,161,89,138
89: 161,162,88
90: 191,247,163,142,192
91: 73,70,143,72,52,75
92: 143,166,93,75
93: 96,119,75,92,117
94: 38,55,95,96
95: 52,55,117,96,94
96: 93,119,95,117,94,116,56
97: 77,120,79,146,172,57
98: 78,101,39
99: 124,57,41,77
100: 82,150
101: 59,76,98
102: 150,124,174
103: 64,80,14,81
104: 152,207
105: 45,62,85,106
106: 105,85,84
107: 
108: 183,111
109: 187,136,160,113
110: 185,132
111: 133,108
112: 47,30
113: 160,133,136,109
114: 15,31,50
115: 68,141,143,72
116: 120,56,96,119,121,122
117: 52,95,96,93,75
118: 166,141,142,192
119: 96,93,116,122
120: 116,56,121,97
121: 225,122,116,120,146
122: 121,171,119,116
123: 125,172,226,229,57,173
124: 99,57,41,102,174
125: 202,123,57,173,174
126: 203,201,175,178,177
127: 177,82,176,205
128: 81,62
129: 
130: 
131: 206
132: 110,185
133: 111,136,113
134: 242,271
135: 162,187,211,137
136: 186,133,113,109
137: 216,211,135
138: 189,162,88
139: 141,165,68
140: 49,69,88
141: 139,142,115,118,166
142: 141,165,90,118,192
143: 92,72,115,91,75
144: 222,223,195,170,169
145: 171
146: 198,172,226,121,225,97
147: 228,283,200,285,149
148: 254,251,253
149: 203,201,147,228,257
150: 102,178,100,82
151: 83,180,155
152: 62,207,104
153: 205,207,204,209
154: 208,155,290
155: 208,235,180,151,154
156: 182,294
157: 158
158: 157
159: 211,186,187
160: 113,109
161: 89,46,31,49,88
162: 135,89,138
163: 190,189,165,90,247
164: 190,218,216,188
165: 139,142,163
166: 118,221,141,92
167: 276,220,191,219
168: 222,223,250,279,337
169: 170,224,223,144,199,196
170: 194,169,224,249,144,195
171: 225,122,145
172: 146,226,97,57,123
173: 228,283,229,202,123,125
174: 175,124,202,125,102
175: 174,178,202,203,126
176: 231,127,177,205,204
177: 127,178,126,176
178: 175,150,126,177
179: 287,260
180: 83,151,155,209
181: 182
182: 181,156
183: 108
184: 212,268,327
185: 110,132
186: 136,159
187: 109,211,159,135
188: 274,213,216,164
189: 138,190,163
190: 164,163,218,189
191: 90,247,167,192,219
192: 249,219,142,90,191,118,248
193: 304,248,308,276,219
