0: 
1: 
2: 
3: 
4: 
5: 
6: 34,66,17,21
7: 9,22
8: 
9: 7,22,10
10: 9,24
11: 25,40,58
12: 
13: 26
14: 39,103,80,43
15: 
16: 
17: 48,66,54,6
18: 20,37,55
19: 33
20: 18,55
21: 48,6
22: 7,9
23: 74,40,59
24: 40,10
25: 11,27,42
26: 13
27: 101,60,25,42
28: 
29: 
30: 47
31: 161
32: 54,50,51
33: 19
34: 6
35: 37,53
36: 74,94
37: 35,18
38: 56,117
39: 14,81
40: 24,23,11
41: 98,77,78,99
42: 25,27
43: 80,14,64
44: 
45: 62,128
46: 47,67,112
47: 67,46,30
48: 17,21,54,51
49: 69,68
50: 69,114,32,51
51: 71,32,54,50,48
52: 91,73,95,75
53: 94,35
54: 32,17,48,51
55: 95,20,18
56: 38,96,116,120
57: 78,123,97,79,98
58: 11
59: 74,23
60: 27,101
61: 
62: 45,100,152
63: 103,80,128,85
64: 43
65: 87
66: 6,17
67: 47,46,133
68: 115,72,49,140,70
69: 50,49
70: 71,68,72
71: 70,51
72: 68,115,70
73: 95,52
74: 94,23,36,59
75: 93,96,91,52,92
76: 79
77: 98,41
78: 57,124,98,41,99
79: 97,121,120,76,57
80: 103,63,43,14
81: 128,39,103
82: 150,100,205,153
83: 235
84: 152,105
85: 63,106
86: 
87: 65
88: 138,142,162,189,165
89: 162,135,160,138
90: 247,167,118,219,191
91: 52,143,75,92
92: 145,194,91,221,93,75
93: 96,75,145,92,122
94: 74,53,36
95: 73,55,52
96: 93,75,117,122,56,116
97: 79,121,146,172,57,123
98: 77,41,78,57
99: 41,78
100: 150,62,82
101: 27,60
102: 124,174,175
103: 80,63,14,128,81
104: 105,151
105: 104,207,152,84
106: 85
107: 
108: 183,158
109: 187,113,211,160,135
110: 
111: 136
112: 46
113: 109,186
114: 50
115: 68,72,141,143
116: 121,120,96,56
117: 96,38
118: 90,163,191,192
119: 146,253,225,122
120: 116,121,56,79
121: 116,120,146,97,79
122: 145,93,96,119
123: 57,97,172,125
124: 78,174,102
125: 202,174,226,172,123,173
126: 178,149,230,177
127: 175,150
128: 81,103,63,45
129: 
130: 
131: 262,208,206
132: 242
133: 67
134: 185,186,242,187
135: 162,89,109,211,160,137
136: 185,186,111
137: 164,216,211,162,135,189
138: 88,142,162,89
139: 141,163,140
140: 142,68,139
141: 139,115,143,166
142: 138,88,140,165,163
143: 91,115,141,166
144: 224,170,248,195,169,199
145: 171,194,92,122,93
146: 119,225,121,97
147: 228,173,229,255,200
148: 199,251,253,225,254
149: 126,257,230,201
150: 100,127,82
151: 104,207
152: 62,84,105
153: 205,180,82,207
154: 235,290,262,208
155: 181,208
156: 182,294
157: 267
158: 108
159: 242,241
160: 109,89,135
161: 31
162: 89,135,137,138,88,189
163: 139,142,165,247,118
164: 216,137,245,190,189
165: 218,189,88,142,163,247
166: 221,141,143,192
167: 90,247,218,220,244
168: 337,223,169,252
169: 195,223,144,168,337
170: 224,144,249,192,194
171: 145,194,224,253,199
172: 226,198,97,123,125
173: 228,147,226,229,125,202
174: 125,202,124,102
175: 178,102,127
176: 230,256,177,261
177: 230,176,126,231
178: 126,175
179: 260,291,287
180: 204,153
181: 155
182: 156,294
183: 108
184: 327,268
185: 134,136
186: 134,136,187,113
187: 109,134,186
188: 211,271,216
189: 190,165,162,164,137,88
190: 218,189,164,245,220
191: 192,90,118,219
192: 191,118,166,221,170
193: 308,276,246,304,250
194: 145,171,92,221,224,170
195: 223,169,248,144
196: 337,251,283,279
197: 255,227,279,283,313,284
198: 226,172,225,254
199: 148,251,171,224,144,253
200: 286,228,147,285
201: 230,256,149,257
202: 125,174,173,203
203: 202
204: 205,180,209
205: 204,153,231,82
206: 234,131,262,321,236
207: 105,151,153
208: 131,262,154,155
209: 261,204,235
210: 240
211: 188,109,135,216,137
212: 324,295,385
213: 274,215,273
214: 
215: 272,271,300,213,273
216: 164,137,188,211
217: 220,361,244,246
218: 190,165,220,247,167
219: 90,276,191
220: 217,190,218,167,244
221: 166,192,194,92
222: 308,248,250,223
223: 195,169,248,222,278,168
224: 144,170,171,194,199
225: 146,119,148,198
226: 198,172,229,125,173
227: 197,279,252,313
228: 173,147,229,200,285
229: 226,228,173,147
230: 176,201,256,177,126,149
231: 177,205
232: 258,256,233
233: 260,291,232,261,320
234: 206,321,236,264
235: 154,209,83
236: 380,206,234,264
237: 380
238: 295,240
239: 295,240
240: 210,295,238,239
241: 242,159
242: 241,159,132,134
243: 301,273,300,358,389,302
244: 276,246,217,220,167
245: 274,164,190
246: 276,244,217,361,275,193
247: 90,167,218,165,163
248: 308,222,249,144,195,223
249: 248,170
250: 307,304,308,222,193,365
251: 199,148,196,254
252: 338,168,227
253: 119,171,199,148
254: 283,148,251,198
255: 197,283,147,284
256: 230,176,201,232,261
257: 342,149,201
258: 232,319,320
259: 320,287,344,375,289
260: 233,320,287,179
261: 209,176,256,233
262: 131,208,154,290,206
263: 380,265
264: 382,234,378,236
265: 380,263
800: 796
267: 157
268: 270,269,385,184,327
269: 270,268,385,355
270: 269,268,327,355,326
271: 272,215,188
272: 271,215,327
273: 243,215,300,274,213
274: 245,213,273
275: 390,361,246,331
276: 244,246,219,308,193
277: 333,366,335,307,306
278: 364,365,223
279: 197,227,196,337,283
280: 371,338,282,340
281: 457,430,396,368,370,340
282: 310,396,338,309,280,340
283: 254,196,255,197,279
284: 286,255,197,313,341
285: 228,200
286: 200,284,341,315
287: 259,320,260,179,288
288: 379,287,289,435
289: 375,259,288
290: 318,154,262
291: 233,179
292: 408,409,322
293: 
294: 156,182
295: 238,212,240,239
296: 298,383
297: 
298: 296,325,357,354
299: 355,414,416
300: 326,215,243,301,273
301: 243,300,416,358,328
302: 389,243,358,303,332
303: 477,332,330,358,302
304: 307,306,250,390,193
305: 331,336,335,362,332
306: 307,304,390,335,277
307: 306,304,250,277,365
308: 248,222,193,276,250
309: 338,364,367,310,282
310: 396,282,367,309,426
311: 370,371,312,314,431
312: 371,313,311,341,314
313: 371,312,197,227,284
314: 373,312,311,431,400
315: 342,286,343,316
316: 315,342,319
317: 376,404,344,372
318: 290,321
319: 344,372,316,258
320: 259,287,258,344,233,260
321: 378,318,206,234
322: 292,382
323: 410
324: 212,325
325: 385,324,298,357
326: 300,270,416
327: 184,270,268,272
328: 329,358,416,301
329: 330,358,328,356
330: 329,446,303,477
331: 305,332,275,390
332: 303,302,331,305
333: 277,366,424,336,335,392
334: 391,363,360,336,362,392,422
335: 305,336,390,306,333,277
336: 305,335,362,334,333
337: 196,168,169,279
338: 252,309,282,280
801: 743,700,762,745,763
340: 370,396,282,280,281
341: 343,312,286,284
342: 315,257,316
343: 341,373,315
344: 319,376,317,259,320,375
345: 373,400,374
346: 374,399,400,404
347: 435,436
348: 436,495,524,468
349: 375,377,405
350: 351,411
351: 350,469,411
352: 410
353: 357,354,355
354: 353,357,298,415
355: 299,353,270,269
356: 418,388,414,329
357: 353,354,298,325
358: 329,328,243,301,302,303
359: 419,446,477,360
360: 391,334,419,359,449,362
361: 389,217,246,275
362: 305,336,334,360
363: 391,334,420,422,451
364: 278,365,395,309
365: 278,364,307,250
366: 333,277,424,395
367: 395,425,309,310
368: 369,489,457,397,281
369: 368,426,454,489
370: 340,311,430,281,431,398
371: 280,313,312,311
372: 319,317
373: 314,343,400,345
374: 346,345,404
375: 349,289,344,376,259
376: 317,344,375,405
377: 349,406
378: 321,264
379: 288,407,435
380: 236,237,265,263
381: 469,470,467
382: 264,322
383: 296
384: 415,529,413
385: 325,212,269,268
386: 413,388,387
387: 418,388,386
388: 356,387,386,414
389: 361,302,243
390: 275,331,335,306,304
391: 363,334,360,449,509,420
392: 393,422,334,333,424,423
393: 392,422,394,485,423
394: 452,451,393,422,485
395: 367,366,364
396: 310,282,426,340,281
397: 457,488,368,489,428
398: 399,431,370,430,490
399: 431,400,398,490,432,346
400: 399,431,314,373,345,346
401: 518,492,402,459,463
402: 459,401,460,463
403: 465,460,404,405
404: 317,374,346,403
405: 522,376,403,465,349
406: 436,377,524
407: 379,435,408
408: 292,409,407
409: 292,408
410: 323,352
411: 350,351,440
412: 501,529,588
413: 386,384,529
414: 416,299,388,356
415: 354,384
416: 414,299,326,301,328
417: 445,474
418: 356,387,530,476
419: 359,449,446,360
420: 508,509,510,391,363,451
421: 478,565,448,476,479
422: 392,393,363,334,394,451
423: 485,455,424,392,393,425
424: 333,366,392,425,423
425: 367,424,455,423,454
