0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 24,22
9: 37,38
10: 
11: 12,13
12: 11
13: 11
14: 103,128,42,124,85
15: 
16: 
17: 55,21,36,73
18: 73,53
19: 33
20: 118,192,92,96
21: 55,17,36
22: 8,35
23: 35,24,94,53
24: 35,23,94,8
25: 43
26: 44
27: 
28: 
29: 47
30: 110,136
31: 71,88,69
32: 66
33: 19
34: 66
35: 23,24,22
36: 21,17,38
37: 94,38,9
38: 37,9,36
39: 150,85,62
40: 
41: 101
42: 124,14,103
43: 80,61,25
44: 26,58
45: 105
46: 133,67
47: 29
48: 112
49: 89,52
50: 211,46
51: 55,221,143,75
52: 49
53: 94,18,23
54: 
55: 21,17,51
56: 79,140,171,93,117
57: 62,99,172
58: 44
59: 76
60: 103,128,61,63
61: 80,43,60,63
62: 57,39,150
63: 100,60,128,80,61
64: 
65: 
66: 34,32
67: 46
68: 118,72,91,115,166
69: 31,88
70: 138,95,165,167
71: 31,161
72: 68,91,138
73: 18,17,79,75
74: 120,101
75: 79,51,73
76: 59
77: 174,78,150
78: 99,77,150
79: 56,75,73,93
80: 61,43,63,100
81: 100
82: 
83: 379,262,204,290,155
84: 107
85: 39,14,128
86: 132,188
87: 108
88: 31,69,189
89: 49
90: 191,247,142,115
91: 68,72,96
92: 171,96,20,145
93: 79,56,117
94: 37,53,23,24
95: 138,70
96: 92,91,20
97: 119,225,198,122,253,194
98: 116
99: 125,78,123,57
100: 63,80,81
101: 41,120,74
102: 203,205,127,177
103: 14,60,42
104: 154,294
105: 45,175
106: 154
107: 84
108: 87
109: 160
110: 30
111: 136,211,160
112: 48
113: 163,134,135
114: 
115: 191,90,68
116: 117,98
117: 116,56,171,93
118: 68,166,192,20
119: 225,97,194,146
120: 101,74
121: 174
122: 145,253,144,97
123: 225,125,99
124: 42,174,14
125: 99,146,123
126: 127,176
127: 126,102,172
128: 14,60,85,63
129: 
130: 182
131: 209
132: 210,188,86
133: 46
134: 160,327,113
135: 186,162,113
136: 111,211,30
137: 159,241,217
138: 70,95,72
139: 164,213,216,244,190
140: 171,221,56
141: 142,216,244
142: 141,165,167,90
143: 221,51
144: 254,170,122,251
145: 122,253,92
146: 125,119
147: 226,228,279,229,255
148: 224,195,192,219,248
149: 316,285,345,258
150: 39,77,78,62
151: 206,237,236
152: 180,204
153: 230,180
154: 104,106,180
155: 294,236,204,262,83
156: 181
157: 158,268
158: 157
159: 241,327,137,163,164
160: 134,111,211,109
161: 71
162: 216,135,189
163: 113,216,159,164
164: 213,139,159,216,163,217
165: 142,189,70,167
166: 193,192,118,68
167: 142,165,70
168: 338,280,252,341,371
169: 254,170,195,196,250
170: 254,144,169,224,195
171: 140,92,56,117
172: 57,127
173: 226,205,200
174: 77,121,124
175: 105
176: 177,126,230
177: 201,176,203,285,102
178: 203,285,200,202
179: 259,233,436
180: 152,153,154
181: 156
182: 130
183: 
184: 215,299,386
185: 
186: 135
187: 272
188: 132,86
189: 88,162,165
190: 244,276,213,139,331
191: 247,90,115,193
192: 166,219,118,20,148
193: 166,191,249
194: 253,119,97
195: 148,248,170,169,250
196: 252,169,341,199
197: 227,283,342,286
198: 225,97,228,251
199: 341,227,279,254,196,251
200: 178,203,173,226,205
201: 177,285,345,372,256
202: 257,255,178
203: 178,200,102,205,177
204: 152,155,83
205: 173,203,200,102
206: 151
207: 256,261
208: 209,380
209: 208,379,131
210: 132
211: 136,111,50,160
212: 296
213: 164,139,217,190
214: 297
215: 184,300
216: 162,163,164,139,141
217: 137,164,213
