0: 
1: 
2: 
3: 
4: 
5: 16
6: 7
7: 6,18,8,19
8: 7,19,20
9: 10,20,21
10: 9,22,21,11
11: 12,10,22,23
12: 11,23,13
13: 14,12,24,23,25
14: 13
15: 31,16
16: 5,17,15,32
17: 16,32,18
18: 7,17,34
19: 35,20,7,8
20: 35,36,19,8,9,21
21: 37,22,36,20,10,9
22: 37,21,10,11,38,23
23: 39,57,38,24,22,12,11,13
24: 39,23,13,25
25: 40,41,39,24,13
26: 27
27: 26,28,41,42
28: 27
29: 30,48
30: 49,31,29
31: 30,49,15,32,50
32: 51,31,16,17,33
33: 34,51,32,70,52
34: 33,18,52,53
35: 36,54,19,20,53
36: 35,54,20,74,37,21,55
37: 56,22,21,36,55
38: 39,57,23,56,22
39: 57,38,24,23,40,25
40: 41,25,39,57,58,59
41: 40,25,60,59,27,42
42: 43,61,41,60,27
43: 42
44: 45,63
45: 44,82,64
46: 47
47: 46,67,48
48: 49,29,47,67,68
49: 30,48,31,68,69,50
50: 51,49,31,69
51: 32,50,70,33
52: 71,72,70,33,34
53: 35,54,34,73
54: 35,36,53,73,74
55: 75,96,36,74,37,56
56: 37,75,55,38
57: 39,38,23,58,40
58: 77,57,40,78,59
59: 78,79,58,40,41,60
60: 41,79,59,42,61,80
61: 42,60,80,81
62: 82,104,81,63
63: 44,82,62
64: 84,45,82,83
65: 86,87,66
66: 88,65,87,111
67: 47,48,68,89
68: 89,90,69,67,49,48
69: 68,90,91,49,50
70: 51,33,71,52
71: 93,52,70
72: 93,52,94,73
73: 74,72,54,53
74: 73,36,54,96,55
75: 96,55,97,56,98,76
76: 77,98,75
77: 98,76,58,99,78
78: 59,77,58,99
79: 59,60,100,80,101
80: 81,101,60,79,61
81: 80,101,61,102,62
82: 83,62,104,45,63,64
83: 82,104,84,64,105
84: 106,64,105,83
85: 106
86: 65,109
87: 65,110,66,111
88: 66,111,89
89: 68,90,88,67,112,113
90: 68,89,91,69,113,114
91: 90,69,114,92
92: 115,91,114
93: 71,72,116,94
94: 116,117,72,93,118
95: 118,96,119
96: 75,55,97,74,95,119
97: 75,96,120,119
98: 77,76,75,122,121
99: 77,122,78,123
100: 123,124,79,101
101: 80,81,79,100,125,102
102: 125,126,81,101,103
103: 127,128,126,102,104
104: 82,83,62,128,103
105: 84,106,83,128,129
106: 84,105,130,85
107: 131,155,130
108: 109
109: 110,108,133,86
110: 109,134,87,135
111: 112,136,135,87,66,88
112: 111,89,113,137
113: 137,138,114,112,89,90
114: 113,90,91,115,92
115: 140,92,114,139
116: 117,141,94,93
117: 116,94,142,118
118: 117,94,95
119: 120,95,96,97
120: 145,119,144,97
121: 122,146,145,98
122: 147,121,98,99,123
123: 124,148,100,99,122,147
124: 123,148,100,125,149
