0: 
1: 
2: 
3: 
4: 
5: 17,18
6: 5
7: 18,8,19
8: 9,19,7
9: 8
10: 21,11
11: 12,10,22,23
12: 11,13
13: 12,23,25,24
14: 
15: 31,16
16: 17,15,31,32
17: 16,5,32,18
18: 7,17,5,32,33
19: 8,7,34,35,20
20: 35,19,21
21: 10,20,37,22
22: 37,21,11,38,23
23: 39,57,38,22,11,13
24: 13,39,25
25: 13,24,27
26: 28
27: 42,25,41
28: 26
29: 30,49,48
30: 49,31,29
31: 30,49,50,15,16
32: 51,17,16,18,33
33: 34,53,32,18
34: 33,53,19,35
35: 20,54,34,19,73
36: 37,54,74,55
37: 22,36,21
38: 57,23,22,56
39: 57,23,40,24
40: 59,39,57
41: 60,42,27
42: 61,27,41,60
43: 63
44: 63,45
45: 44
46: 47
47: 46
48: 49,29,68
49: 30,31,29,48,50
50: 49,31,69
51: 32
52: 53
53: 33,34,71,52,73
54: 35,73,74,36
55: 75,97,74,96,36
56: 75,76,38,77
57: 39,38,23,58,40
58: 78,57
59: 40,79
60: 79,41,42,80
61: 42
62: 81,63
63: 44,43,62
64: 84,82
65: 66,86,110
66: 65,87
67: 68
68: 89,90,67,48
69: 91,50,90
70: 
71: 93,53,94,72
72: 71,94,118
73: 74,53,35,54
74: 73,96,54,36,55
75: 97,55,98,56,76
76: 75,98,56,77
77: 78,122,98,56,76
78: 77,122,58,99,79
79: 60,100,78,59
80: 81,102,60,101
81: 80,102,62,104
82: 64
83: 105
84: 64,105,106
85: 
86: 65,110,109
87: 66
88: 111,89
89: 68,90,88,112,113
90: 68,89,113,114,69
91: 69,115,92
92: 115,138,114,91
93: 71,116,94
94: 116,141,71,93,142,72
95: 96,118
96: 74,95,118,97,55,119
97: 75,55,98,96,120,119
98: 75,97,76,77,122,121
99: 147,78,122,100,123
100: 79,99,123
101: 125,80
102: 80,81,103
103: 125,126,102,128
104: 81,128
105: 84,83,129
106: 84,130,155
107: 
108: 
109: 110,133,86
110: 134,109,133,86,65
111: 136,135,88
112: 136,89,113
113: 138,114,137,112,136,89,90
114: 113,138,90,92
115: 140,92,91,116
116: 94,141,115,93
117: 118,143,144,142,168
118: 144,117,95,96,72,119
119: 120,96,118,144,97
120: 119,97,121
121: 146,98,120,145,122
122: 77,78,98,99,121
123: 148,99,147,100
124: 148,125,149,175
125: 126,101,103,149,124
126: 125,103,149,150,151
127: 128,151,152
128: 127,103,104
129: 152,130,105,153
130: 129,106,155
131: 
132: 157
133: 110,109,159
134: 110,135,160
135: 111,136,134,161,160
136: 111,112,135,161,113,137
137: 113,138,136,161,162,163
138: 113,114,137,92
139: 165,191,164,140
140: 115,139,141
141: 116,94,140,166,142
142: 167,94,141,117,194
143: 144,117,168
144: 118,143,117,168,169,119
145: 170,146,121,171
146: 147,121,145,172,171
147: 99,146,172,123,148,173
148: 123,124,147,174,173
149: 125,126,124,150,176,175
150: 176,126,149,151
151: 204,126,150,176,127
152: 129,127,177,153
153: 179,177,129,152,154
154: 180,153,155,181
155: 181,130,106,154
156: 209,181
157: 132,184
158: 184,159,213,185
159: 185,158,133
160: 161,134,135
161: 162,188,160,136,135,137
162: 161,188,137,163
163: 190,164,162,137
164: 163,190,191,139
165: 192,191,139,166
166: 167,165,141
167: 166,193,142,221,194
168: 194,195,169,143,144,117
169: 168,195,144,170
170: 197,199,169,145,171
171: 172,145,170,199,146
172: 200,171,147,146,173
173: 147,172,148
174: 201,148,227
175: 124,201,149
176: 150,149,151,203
177: 204,178,152,179,153,205
178: 177,204,232,205
179: 153,206,205,177,180
180: 154,179,206,234,207
181: 155,154,156
182: 
183: 210,184
184: 158,183,157,210,211
185: 159,213,186,158
186: 213,185,214,187
187: 188,186
188: 161,162,187,189,216
189: 188,216,190
190: 163,164,189,216,217
191: 165,139,164,219,246
192: 165,219,193
193: 167,192
194: 168,167,142,221,222
195: 168,169,222,223,196
196: 224,198,251,195,223,197,199
197: 170,199,196
198: 251,196,199
199: 170,197,198,196,200,171
200: 172,199,226,225
201: 174,227,229,175,202
202: 230,257,201,229
203: 204,176,230,231
204: 177,178,151,203
205: 179,177,178,232,233,234
206: 179,234,180
207: 235,234,262,180,208
208: 207,209
209: 156,208
210: 238,183,184,211
211: 210,238,184
212: 239,240
213: 186,185,158,214
214: 240,243,213,186
215: 216,272,243
216: 215,272,188,189,190,217
217: 244,216,272,190
218: 273,244,274,245
219: 220,246,192,191,248
220: 219,246,274,247,248
221: 167,194,222
222: 250,223,221,194,195
223: 222,250,279,195,224,196
224: 251,196,223,279
225: 226,253,252,200
226: 225,200
227: 228,229,201,174
228: 227,255,229,254,256
229: 227,228,201,256,202,257
230: 202,257,258,203,231,259
231: 259,230,203
232: 259,260,178,205
233: 234,261,262,205
234: 233,262,206,205,180,207
235: 207
236: 263,237
237: 236,294
238: 210,266,211
239: 212,298,268,240,269
240: 214,239,212,269,242
241: 269,299,242,270
242: 241,269,240,243,270
243: 214,242,215
244: 217,272,218
245: 304,273,218,303,274
246: 220,219,274,191
247: 275,220,274,276
248: 220,219,276,306
249: 306,250,278
250: 222,223,279,249,278
251: 224,198,196,252
252: 253,225,251,281,282
253: 225,252,282
254: 228,255,282,283
255: 228,254,256
256: 228,255,229,257,314
257: 202,230,258,229,256
258: 230,257,285,286,259,287
259: 231,232,260,230,258,287
260: 259,232,287,261,288
261: 233,262,260,289,288,290
262: 233,234,261,207,290
263: 236,264,291
264: 263
265: 294
266: 295,238
267: 268
268: 298,297,296,267,239
269: 241,242,239,298,240
270: 271,329,241,299,242,300
271: 270,329,272
272: 215,216,271,217,244
273: 218,301,303,302,245
274: 220,246,218,247,245
275: 247,304,333,305
276: 306,247,248
277: 306,335,278,307
278: 308,249,277,306,250,279
279: 250,223,278,224
280: 310
281: 310,311,252
282: 253,252,254,283
283: 313,282,254
284: 313,371,314,342
285: 314,315,286,258
286: 285,315,258,317,316,345
287: 317,258,259,260,288
288: 289,318,260,287,261
289: 319,288,261,290,320
290: 320,261,262,289
291: 263
292: 293
293: 294,292,323
294: 293,265,237
295: 266,324
296: 354,268,297,325
297: 298,268,296,326,325
298: 268,297,239,269
299: 241,328,270,300
300: 358,299,328,270,329
301: 273,329,302
302: 331,330,273,301,303
303: 273,302,304,245,332
304: 275,245,303,332,333
305: 334,364,393,275,333
